,index,donor_id,churn_date,month
9389,16032,2828393708141660339,2011-12-26,12
9390,17972,4210602463367772304,2011-12-27,12
9391,9763,-1990226318468991146,2011-12-27,12
9392,13283,757410660630416912,2011-12-27,12
9393,21147,6679792609607124290,2011-12-28,12
9394,24100,8878825075624572397,2011-12-28,12
9395,6647,-4342043206034834004,2011-12-31,12
9396,722,-8697996738040522987,2011-12-4,12
9397,5462,-5278039337276366288,2011-12-4,12
9398,17451,3819744442640984929,2011-12-4,12
9399,11109,-980929006428514322,2011-12-4,12
9400,15106,2163687241635894895,2011-12-4,12
9401,18211,4402061507399942217,2011-12-5,12
9402,23000,8038631389687017194,2011-12-5,12
9403,20655,6313391374778166139,2011-12-6,12
9404,3744,-6524903879271809813,2011-12-6,12
9405,9522,-2158979924443468011,2011-12-7,12
9406,11314,-789077838927684910,2011-12-7,12
9407,3973,-6362160905754321782,2011-12-9,12
9408,21001,6542980512204268506,2011-12-9,12
9409,11214,-883667428347015800,2011-2-1,2
9410,14184,1433383314541099391,2011-2-1,2
9411,17172,3601178245645124987,2011-2-1,2
9412,8347,-3142050754206614734,2011-2-1,2
9413,20211,5992305976577087201,2011-2-10,2
9414,22621,7759817760374119863,2011-2-10,2
9415,3933,-6386339941054535569,2011-2-10,2
9416,7314,-3864359100691007670,2011-2-10,2
9417,11713,-495599622756113030,2011-2-10,2
9418,19283,5246609204665118815,2011-2-11,2
9419,4140,-6231101733947195666,2011-2-11,2
9420,3629,-6617251804572690869,2011-2-11,2
9421,23073,8091205520907642175,2011-2-12,2
9422,24290,9005116668638363683,2011-2-12,2
9423,8234,-3204226428607701588,2011-2-12,2
9424,19409,5318520376132445421,2011-2-12,2
9425,700,-8711527559409302507,2011-2-12,2
9426,5987,-4866983318546220860,2011-2-12,2
9427,8280,-3170505887488214437,2011-2-13,2
9428,9652,-2056296996173211855,2011-2-13,2
9429,11169,-930692244342730214,2011-2-13,2
9430,22265,7489889261109538577,2011-2-13,2
9431,3219,-6895143973107915513,2011-2-14,2
9432,21352,6854334938096758747,2011-2-14,2
9433,18626,4732957773962727596,2011-2-14,2
9434,6444,-4529645042369856739,2011-2-14,2
9435,18126,4341321551095324902,2011-2-15,2
9436,12304,11991463217800601,2011-2-15,2
9437,11429,-701162622281486265,2011-2-15,2
9438,21493,6974534233924387839,2011-2-15,2
9439,20239,6022789358995145118,2011-2-16,2
9440,11503,-637302755537537000,2011-2-16,2
9441,6771,-4256916796676779227,2011-2-16,2
9442,2859,-7148335864913125258,2011-2-16,2
9443,14038,1336617678264145855,2011-2-17,2
9444,22237,7474972551409310976,2011-2-17,2
9445,5740,-5069410129927455627,2011-2-17,2
9446,437,-8898320896065721128,2011-2-17,2
9447,5142,-5505553580189893679,2011-2-17,2
9448,16333,3003617130987026894,2011-2-17,2
9449,5235,-5443193467035856654,2011-2-17,2
9450,21456,6936580518567437164,2011-2-18,2
9451,17302,3702592818343623420,2011-2-19,2
9452,12066,-179602290155544603,2011-2-19,2
9453,12119,-131442517682662560,2011-2-19,2
9454,12791,374039925223843974,2011-2-2,2
9455,18920,4949831536756414748,2011-2-20,2
9456,13935,1259288140053596107,2011-2-20,2
9457,18892,4936908525179278660,2011-2-20,2
9458,18628,4734569476916617685,2011-2-20,2
9459,22861,7942563226583701838,2011-2-20,2
9460,1100,-8433308969840836851,2011-2-20,2
9461,3699,-6556494316285510677,2011-2-20,2
9462,18018,4261072576328825563,2011-2-20,2
9463,8171,-3263358949998912860,2011-2-20,2
9464,5064,-5557882473899674126,2011-2-21,2
9465,17727,4024495540755801935,2011-2-21,2
9466,4612,-5885033053201844228,2011-2-21,2
9467,17700,4003598041062826885,2011-2-21,2
9468,6121,-4772036382439637695,2011-2-21,2
9469,9158,-2452793364876491913,2011-2-21,2
9470,21643,7059683217087063792,2011-2-22,2
9471,18201,4398822932379069203,2011-2-22,2
9472,20360,6128832103466844478,2011-2-22,2
9473,6672,-4325708029550747885,2011-2-22,2
9474,14025,1327585599099701382,2011-2-22,2
9475,14228,1469090914114368021,2011-2-22,2
9476,23129,8144456141259599012,2011-2-22,2
9477,18757,4822669128327160131,2011-2-22,2
9478,381,-8928804916424479955,2011-2-22,2
9479,11855,-383774166232932108,2011-2-22,2
9480,12410,84926012472655774,2011-2-23,2
9481,14743,1900040321441287343,2011-2-23,2
9482,21497,6975702813508933130,2011-2-23,2
9483,20734,6382148970232526008,2011-2-23,2
9484,18936,4962988943083560711,2011-2-23,2
9485,19430,5341206636808852294,2011-2-23,2
9486,10645,-1350226345024227541,2011-2-23,2
9487,5602,-5173180449882841805,2011-2-23,2
9488,18741,4798792434164718300,2011-2-24,2
9489,18318,4505629032905805229,2011-2-24,2
9490,10757,-1278663864018668243,2011-2-24,2
9491,19000,5012782989392723501,2011-2-24,2
9492,6117,-4778578357596748746,2011-2-24,2
9493,22652,7780371585451250089,2011-2-25,2
9494,9981,-1818908347754773598,2011-2-25,2
9495,12635,239874500940917095,2011-2-25,2
9496,12484,131302826262832613,2011-2-25,2
9497,3807,-6473954796174612263,2011-2-25,2
9498,23867,8713876820595208115,2011-2-25,2
9499,13647,1025240402906270544,2011-2-25,2
9500,15007,2088357285796367188,2011-2-25,2
9501,24166,8926902083478939939,2011-2-25,2
9502,5600,-5177792854152810068,2011-2-26,2
9503,535,-8817742600153572272,2011-2-27,2
9504,405,-8913836868585615634,2011-2-27,2
9505,10448,-1491560620997195470,2011-2-27,2
9506,12705,303986900978770568,2011-2-28,2
9507,17824,4095727067844310135,2011-2-28,2
9508,2209,-7664690610597393416,2011-2-28,2
9509,8642,-2910148238742007972,2011-2-28,2
9510,5330,-5356197715117563175,2011-2-28,2
9511,18006,4252828418686410741,2011-2-28,2
9512,17250,3677467835174409145,2011-2-3,2
9513,6426,-4539909734123370933,2011-2-4,2
9514,1633,-8061877969656760095,2011-2-4,2
9515,20835,6433277401835886747,2011-2-4,2
9516,13599,987812820091908337,2011-2-4,2
9517,7141,-3991858859185181257,2011-2-4,2
9518,12521,164412807411803319,2011-2-4,2
9519,13041,584072149553089736,2011-2-4,2
9520,18368,4547470134216716474,2011-2-4,2
9521,15606,2530813492399528024,2011-2-5,2
9522,10437,-1499504174207129979,2011-2-5,2
9523,21669,7084323708094040851,2011-2-5,2
9524,20003,5806474995778867468,2011-2-5,2
9525,24493,9154130387572125785,2011-2-6,2
9526,675,-8720650655697487873,2011-2-6,2
9527,6828,-4224163051255790869,2011-2-6,2
9528,19922,5741708069047994074,2011-2-7,2
9529,17871,4129895720173950368,2011-2-7,2
9530,23369,8321549987087364288,2011-2-7,2
9531,12374,56926554136204229,2011-2-7,2
9532,15896,2739241339021793388,2011-2-8,2
9533,13994,1298800148603696936,2011-2-8,2
9534,10526,-1435760233639885120,2011-2-8,2
9535,9775,-1982517767605051180,2011-2-8,2
9536,5473,-5267574477263782990,2011-2-9,2
9537,19240,5210515673321966909,2011-2-9,2
9538,14475,1676332403314547573,2011-2-9,2
9539,21662,7080820560858195915,2011-3-1,3
9540,11311,-791069027113201884,2011-3-10,3
9541,22026,7330204453595721428,2011-3-10,3
9542,6684,-4317685936936932094,2011-3-10,3
9543,4752,-5804138488833119366,2011-3-10,3
9544,18372,4550743073100019368,2011-3-11,3
9545,2059,-7777644710906119555,2011-3-11,3
9546,1779,-7982402721883562967,2011-3-11,3
9547,4120,-6242578963374257745,2011-3-12,3
9548,16006,2799961026172177534,2011-3-12,3
9549,20558,6247869630342604732,2011-3-12,3
9550,12155,-105750388292917963,2011-3-12,3
9551,16856,3347177338674637957,2011-3-13,3
9552,23541,8468756166185619974,2011-3-13,3
9553,11710,-498785922001096588,2011-3-13,3
9554,4990,-5619230687206320594,2011-3-13,3
9555,119,-9128027541625421471,2011-3-13,3
9556,6210,-4709370444137777874,2011-3-13,3
9557,17415,3790835857805989003,2011-3-14,3
9558,14054,1344596143156084908,2011-3-14,3
9559,5106,-5539534574483293683,2011-3-14,3
9560,19708,5566042714597439702,2011-3-15,3
9561,15519,2465067538050095484,2011-3-15,3
9562,16299,2971812572591682143,2011-3-15,3
9563,11490,-647964202146975479,2011-3-15,3
9564,23474,8404267093708077986,2011-3-15,3
9565,16315,2985369354523596329,2011-3-16,3
9566,12783,367590628510411070,2011-3-16,3
9567,21730,7118668609476640293,2011-3-16,3
9568,18964,4984997970880407818,2011-3-16,3
9569,20362,6130634221188869790,2011-3-16,3
9570,14990,2077074566154386892,2011-3-16,3
9571,19763,5605993527150241307,2011-3-16,3
9572,20649,6312460062814003730,2011-3-16,3
9573,612,-8773381550073645287,2011-3-17,3
9574,7285,-3885300225106408280,2011-3-17,3
9575,11044,-1032159314052033162,2011-3-17,3
9576,3555,-6662265957504023530,2011-3-17,3
9577,18861,4914331085333183218,2011-3-17,3
9578,7524,-3740937313554294077,2011-3-17,3
9579,18970,4988985348197943385,2011-3-17,3
9580,9821,-1933873056462419974,2011-3-18,3
9581,13429,858315811096344769,2011-3-18,3
9582,17536,3894921170693172908,2011-3-18,3
9583,13720,1082574699483353307,2011-3-18,3
9584,8192,-3247336399145506717,2011-3-18,3
9585,7731,-3581185739077856329,2011-3-18,3
9586,21399,6886344675285082355,2011-3-18,3
9587,23778,8665017490603881316,2011-3-19,3
9588,1431,-8212991181820123381,2011-3-19,3
9589,19803,5637872879093381206,2011-3-19,3
9590,5727,-5087080754051673471,2011-3-19,3
9591,16556,3154739681672144289,2011-3-19,3
9592,15407,2379639722386703749,2011-3-19,3
9593,11949,-297016485970963353,2011-3-19,3
9594,11224,-876086306022385767,2011-3-19,3
9595,5622,-5155089482373404289,2011-3-19,3
9596,12202,-77221572069078501,2011-3-19,3
9597,17584,3929638678902071183,2011-3-2,3
9598,23350,8313168670313133613,2011-3-2,3
9599,21345,6848426673464219633,2011-3-20,3
9600,19634,5508790446550744572,2011-3-20,3
9601,23075,8096498248967158803,2011-3-20,3
9602,22177,7427769470798200643,2011-3-20,3
9603,14478,1677326276658658889,2011-3-20,3
9604,22539,7699686906058611241,2011-3-21,3
9605,2745,-7228211865855960679,2011-3-21,3
9606,20062,5855899121000629551,2011-3-21,3
9607,19163,5159318797480047499,2011-3-21,3
9608,8256,-3194441624968568157,2011-3-21,3
9609,4648,-5855781197050706796,2011-3-21,3
9610,16049,2832406619489931302,2011-3-21,3
9611,2901,-7131682225987384866,2011-3-21,3
9612,4816,-5749652510268931359,2011-3-21,3
9613,2570,-7362274613358301075,2011-3-21,3
9614,18602,4711676544201884071,2011-3-21,3
9615,11765,-453429363627776945,2011-3-21,3
9616,15238,2255040463706151993,2011-3-21,3
9617,3665,-6582119370515651527,2011-3-22,3
9618,8415,-3078648155087600128,2011-3-22,3
9619,10275,-1603866243310742549,2011-3-22,3
9620,23080,8103727999657586590,2011-3-23,3
9621,4798,-5762943863978550849,2011-3-23,3
9622,17298,3699305481418556332,2011-3-23,3
9623,10203,-1660185768658965148,2011-3-23,3
9624,22107,7380862042676138010,2011-3-24,3
9625,16944,3413688470730956748,2011-3-24,3
9626,21912,7248249188575912636,2011-3-24,3
9627,6582,-4407260414608557529,2011-3-24,3
9628,6459,-4517904442557261520,2011-3-24,3
9629,19949,5768341536961302164,2011-3-24,3
9630,20832,6431712387778974431,2011-3-24,3
9631,23178,8183602909996607569,2011-3-25,3
9632,504,-8851664143371900123,2011-3-25,3
9633,10767,-1266877910310136723,2011-3-25,3
9634,24194,8945938275630846241,2011-3-25,3
9635,13138,661114478673717974,2011-3-25,3
9636,21195,6720274236874136790,2011-3-25,3
9637,10520,-1440291747685901613,2011-3-26,3
9638,15979,2784361897600901255,2011-3-26,3
9639,21304,6811604351013142878,2011-3-26,3
9640,19932,5751390369917398248,2011-3-26,3
9641,2826,-7181295154240722763,2011-3-26,3
9642,9385,-2273146904734135440,2011-3-26,3
9643,19101,5092355971567238870,2011-3-27,3
9644,15842,2695552315350549029,2011-3-27,3
9645,10744,-1283580159288736099,2011-3-27,3
9646,3071,-7008681911024906214,2011-3-27,3
9647,19077,5073246536960931800,2011-3-27,3
9648,19535,5428868200787220717,2011-3-27,3
9649,24083,8858109857379253291,2011-3-27,3
9650,23659,8581931798874478916,2011-3-28,3
9651,23781,8665728302969689466,2011-3-28,3
9652,15566,2496439300772803817,2011-3-28,3
9653,21963,7280492207839223977,2011-3-28,3
9654,1781,-7982381932309251099,2011-3-29,3
9655,14343,1559873959851701564,2011-3-3,3
9656,20974,6514572834233682822,2011-3-3,3
9657,992,-8515023544372229141,2011-3-3,3
9658,7254,-3915956373813191679,2011-3-3,3
9659,21153,6686680504012574694,2011-3-30,3
9660,2135,-7721100016233075348,2011-3-30,3
9661,20907,6468879772483443454,2011-3-30,3
9662,18327,4515083992435767625,2011-3-30,3
9663,16454,3093633031134587112,2011-3-31,3
9664,19260,5227357826249527710,2011-3-31,3
9665,19937,5755131532626831048,2011-3-31,3
9666,7671,-3637006900465296026,2011-3-31,3
9667,12821,403368061673166420,2011-3-31,3
9668,9791,-1961038539013542682,2011-3-4,3
9669,19560,5454170036764893095,2011-3-4,3
9670,23377,8329237641278974518,2011-3-4,3
9671,9429,-2233981256988700681,2011-3-4,3
9672,11120,-977970253073763458,2011-3-4,3
9673,11554,-600044643099500693,2011-3-4,3
9674,22277,7503678364539823548,2011-3-5,3
9675,479,-8869643950294929984,2011-3-5,3
9676,5375,-5334071882174537671,2011-3-5,3
9677,24110,8888483200094169507,2011-3-6,3
9678,2944,-7102529080191500472,2011-3-6,3
9679,17115,3563524638526548460,2011-3-6,3
9680,10841,-1196728109274188321,2011-3-7,3
9681,3202,-6909101728312274305,2011-3-8,3
9682,2226,-7654278751270344120,2011-3-9,3
9683,23604,8533207348446996543,2011-3-9,3
9684,22589,7745093773037447216,2011-3-9,3
9685,15975,2783214166773046862,2011-3-9,3
9686,13379,820130899646750772,2011-4-1,4
9687,14159,1410464188750379965,2011-4-1,4
9688,12795,377788699041013321,2011-4-10,4
9689,10217,-1648921825229443896,2011-4-10,4
9690,23909,8740153157427758072,2011-4-10,4
9691,15775,2650666977615071205,2011-4-10,4
9692,7636,-3657537814722091528,2011-4-10,4
9693,11277,-815989954612471545,2011-4-10,4
9694,19116,5113861498239350804,2011-4-10,4
9695,273,-9009419490126296692,2011-4-10,4
9696,16100,2869076007111021624,2011-4-11,4
9697,16834,3331966870278538171,2011-4-12,4
9698,17314,3712290785868563430,2011-4-13,4
9699,18839,4892129065553198578,2011-4-14,4
9700,8625,-2923685397077351142,2011-4-14,4
9701,22019,7323604405732179910,2011-4-14,4
9702,1077,-8442840073987958979,2011-4-14,4
9703,24141,8910511987405032463,2011-4-14,4
9704,17952,4189499217722044654,2011-4-14,4
9705,10693,-1328201968350939194,2011-4-14,4
9706,153,-9086671828734386897,2011-4-14,4
9707,1885,-7890403540562007284,2011-4-14,4
9708,1608,-8085394036444339160,2011-4-14,4
9709,16977,3436050025027602740,2011-4-14,4
9710,20955,6505543835669858605,2011-4-15,4
9711,13185,677996724191413819,2011-4-15,4
9712,16503,3130442631940273601,2011-4-15,4
9713,4918,-5668736130622764350,2011-4-15,4
9714,22642,7775469353933170901,2011-4-16,4
9715,15696,2588810830411947102,2011-4-16,4
9716,21610,7046221285804652692,2011-4-16,4
9717,17235,3657817138224670036,2011-4-16,4
9718,15444,2415458846218733667,2011-4-16,4
9719,10261,-1615541390418870268,2011-4-16,4
9720,19106,5098131480173210948,2011-4-16,4
9721,12282,-7994940297261763,2011-4-16,4
9722,4815,-5749735776506462714,2011-4-16,4
9723,5672,-5126772553616996080,2011-4-16,4
9724,5747,-5067329915581213691,2011-4-17,4
9725,8122,-3304110621255557889,2011-4-17,4
9726,22735,7848562900374076298,2011-4-18,4
9727,16921,3402851633991143328,2011-4-18,4
9728,12017,-225630462521939232,2011-4-18,4
9729,11885,-366120192194879818,2011-4-18,4
9730,2983,-7075231392132016644,2011-4-18,4
9731,15456,2418233807945927576,2011-4-18,4
9732,14662,1821589958480542337,2011-4-18,4
9733,5276,-5403939916996967156,2011-4-19,4
9734,20298,6069870013696068674,2011-4-19,4
9735,6596,-4391150244511741958,2011-4-19,4
9736,22178,7428276581831282421,2011-4-19,4
9737,11670,-526060969344908382,2011-4-19,4
9738,4194,-6193541160592461902,2011-4-19,4
9739,10811,-1226465336019877472,2011-4-2,4
9740,17262,3686528076975040383,2011-4-20,4
9741,8448,-3058895975613798582,2011-4-20,4
9742,23581,8510361669285484791,2011-4-20,4
9743,16804,3312706603878442961,2011-4-20,4
9744,23448,8393511420185067196,2011-4-20,4
9745,22254,7485162558301549452,2011-4-20,4
9746,15628,2545610516390591001,2011-4-20,4
9747,18697,4772444962198192994,2011-4-20,4
9748,22150,7413082058376462807,2011-4-20,4
9749,22034,7337914419198903913,2011-4-21,4
9750,10666,-1333783256108849544,2011-4-21,4
9751,5084,-5548805130158736474,2011-4-21,4
9752,23475,8404409387689880721,2011-4-21,4
9753,17747,4032723533390052526,2011-4-21,4
9754,10937,-1109504096433927685,2011-4-21,4
9755,1965,-7829261709286700707,2011-4-22,4
9756,23124,8138126197643695979,2011-4-22,4
9757,4636,-5864780812896531335,2011-4-22,4
9758,12391,73772878279811081,2011-4-22,4
9759,17241,3660871361959580197,2011-4-22,4
9760,2413,-7492894500050751525,2011-4-22,4
9761,3740,-6531404717152239898,2011-4-23,4
9762,4981,-5620983703459703162,2011-4-23,4
9763,6319,-4613221068844153204,2011-4-23,4
9764,5763,-5053764389051288665,2011-4-24,4
9765,12701,301975875009258581,2011-4-24,4
9766,24516,9176635850342889533,2011-4-24,4
9767,18235,4423972826983529110,2011-4-24,4
9768,16190,2920760160639807446,2011-4-25,4
9769,13745,1103198624246358004,2011-4-25,4
9770,2180,-7687917542933126962,2011-4-25,4
9771,13398,836879578226491719,2011-4-25,4
9772,5981,-4870344287006216825,2011-4-26,4
9773,16031,2828393708141660339,2011-4-26,4
9774,16404,3059908258644948031,2011-4-26,4
9775,15633,2549355786905176630,2011-4-26,4
9776,9275,-2377383344679554466,2011-4-26,4
9777,22512,7679195782137627681,2011-4-26,4
9778,8992,-2621405756665930130,2011-4-26,4
9779,4776,-5784129941705188609,2011-4-27,4
9780,23983,8787857124125622567,2011-4-27,4
9781,5417,-5308949006836648489,2011-4-27,4
9782,4600,-5896476305107993793,2011-4-27,4
9783,10243,-1631391393434491297,2011-4-27,4
9784,7650,-3649518927629923474,2011-4-27,4
9785,16799,3311254387471253033,2011-4-28,4
9786,248,-9020130946606778861,2011-4-29,4
9787,1557,-8122282005139777458,2011-4-29,4
9788,18954,4977369605312578994,2011-4-3,4
9789,8783,-2797468430819140354,2011-4-3,4
9790,4129,-6237369990753898713,2011-4-3,4
9791,22772,7885006544043460463,2011-4-3,4
9792,3894,-6411928207272453570,2011-4-30,4
9793,22713,7839609730873983443,2011-4-30,4
9794,3763,-6510221517381436761,2011-4-4,4
9795,14329,1549257489967783383,2011-4-4,4
9796,13437,866524289349022394,2011-4-4,4
9797,10405,-1516285101402148938,2011-4-5,4
9798,8957,-2652982553501815032,2011-4-6,4
9799,11921,-325246203165789606,2011-4-6,4
9800,10407,-1515328169340488620,2011-4-7,4
9801,5866,-4967741206909002209,2011-4-7,4
9802,9281,-2368566648754703547,2011-4-7,4
9803,20593,6276331643756927400,2011-4-7,4
9804,13646,1023595507364720220,2011-4-7,4
9805,22964,8022843686390044374,2011-4-8,4
9806,933,-8538711532515549836,2011-4-8,4
9807,16754,3289115228083958068,2011-4-8,4
9808,24269,8994082965892308186,2011-4-8,4
9809,10280,-1601348135849871703,2011-4-9,4
9810,549,-8810334442376421191,2011-4-9,4
9811,6377,-4577211210883406678,2011-5-1,5
9812,17960,4199298978548402318,2011-5-1,5
9813,16215,2942436312813066537,2011-5-1,5
9814,24458,9124952962084295241,2011-5-1,5
9815,4368,-6085423986028414486,2011-5-10,5
9816,4715,-5819268994474422472,2011-5-10,5
9817,20057,5851866965873150166,2011-5-12,5
9818,12599,208070188773479720,2011-5-12,5
9819,23609,8538458040741271042,2011-5-12,5
9820,7461,-3776687892490494230,2011-5-12,5
9821,6018,-4851158672240897445,2011-5-12,5
9822,1331,-8289127349980719882,2011-5-12,5
9823,10336,-1565830161530439917,2011-5-12,5
9824,13432,861029708325919278,2011-5-13,5
9825,18601,4711516288059867213,2011-5-14,5
9826,9918,-1859530783997916620,2011-5-14,5
9827,14297,1519089079331870212,2011-5-14,5
9828,17707,4007042521173520596,2011-5-14,5
9829,5422,-5305790551195698300,2011-5-14,5
9830,20866,6443220410869617797,2011-5-14,5
9831,8028,-3365488777931508088,2011-5-15,5
9832,15940,2763588731336951104,2011-5-15,5
9833,8499,-3016121830825549678,2011-5-15,5
9834,12422,91961959851551918,2011-5-16,5
9835,20457,6182334832144955033,2011-5-16,5
9836,18116,4334510558270370589,2011-5-16,5
9837,14071,1349139940182574080,2011-5-16,5
9838,22766,7874981799884026809,2011-5-16,5
9839,8981,-2631904462087426315,2011-5-16,5
9840,21754,7132082743378691803,2011-5-17,5
9841,1180,-8388424212927036107,2011-5-17,5
9842,9339,-2307932050447609724,2011-5-17,5
9843,13428,857591975327355625,2011-5-17,5
9844,11238,-861334185456475761,2011-5-17,5
9845,21087,6627003198296136587,2011-5-17,5
9846,19316,5266349125145767016,2011-5-17,5
9847,14183,1431159549236196607,2011-5-17,5
9848,14670,1827408802439131027,2011-5-17,5
9849,14268,1503566989808121920,2011-5-17,5
9850,22752,7858901971234826988,2011-5-18,5
9851,21417,6898278298634603982,2011-5-19,5
9852,10235,-1642208525262753413,2011-5-19,5
9853,17662,3990305725817602981,2011-5-19,5
9854,812,-8635037549396897300,2011-5-19,5
9855,3162,-6934953639222041402,2011-5-2,5
9856,18227,4416981831647971436,2011-5-2,5
9857,24358,9041152951392352423,2011-5-2,5
9858,20404,6165675011887474326,2011-5-20,5
9859,23118,8134742474182789474,2011-5-20,5
9860,14654,1811899707825295605,2011-5-20,5
9861,20361,6129630295326718863,2011-5-20,5
9862,4665,-5854505941432320714,2011-5-20,5
9863,14858,2001336573333820316,2011-5-20,5
9864,2943,-7104841208042080742,2011-5-21,5
9865,21124,6665573375235562808,2011-5-21,5
9866,12186,-88765152822015762,2011-5-21,5
9867,19777,5616647972565786018,2011-5-22,5
9868,13180,677187406641718559,2011-5-22,5
9869,16165,2912531035862376450,2011-5-22,5
9870,2264,-7625681532473783567,2011-5-22,5
9871,16188,2920177849490631044,2011-5-22,5
9872,11612,-568675103167198108,2011-5-23,5
9873,24098,8876839334947878990,2011-5-23,5
9874,4323,-6114967752892383655,2011-5-23,5
9875,4561,-5920041172756509500,2011-5-23,5
9876,10792,-1243773009578648192,2011-5-24,5
9877,12990,560854215500706228,2011-5-24,5
9878,20118,5909373333727060957,2011-5-24,5
9879,641,-8754167082143097660,2011-5-24,5
9880,1024,-8477492545211185514,2011-5-25,5
9881,2418,-7484942078996181953,2011-5-25,5
9882,15327,2324551287454122746,2011-5-25,5
9883,2607,-7331910923545726598,2011-5-25,5
9884,1544,-8129446057050831545,2011-5-26,5
9885,4781,-5778769148653015151,2011-5-26,5
9886,10354,-1551864292516367381,2011-5-26,5
9887,6172,-4729625434174531384,2011-5-26,5
9888,17392,3776238075848045684,2011-5-26,5
9889,3243,-6865380333368734767,2011-5-26,5
9890,10241,-1632459016116792408,2011-5-26,5
9891,15899,2740534152551960362,2011-5-27,5
9892,8680,-2872205581444219779,2011-5-27,5
9893,6167,-4732914459009293550,2011-5-27,5
9894,16721,3262387957061581785,2011-5-27,5
9895,10555,-1404116765221455281,2011-5-27,5
9896,5266,-5414867265193548969,2011-5-27,5
9897,8908,-2675157508741784002,2011-5-28,5
9898,13775,1131165809631922801,2011-5-28,5
9899,20371,6134358304290868549,2011-5-29,5
9900,19399,5311061639128161550,2011-5-3,5
9901,24479,9146783019175072437,2011-5-3,5
9902,10460,-1486732600640819762,2011-5-30,5
9903,8179,-3253400459399619313,2011-5-30,5
9904,9931,-1855935467682092457,2011-5-30,5
9905,17766,4039550770676344478,2011-5-30,5
9906,23592,8523437504777858140,2011-5-31,5
9907,10375,-1533873094129689875,2011-5-4,5
9908,12718,315012435757664458,2011-5-4,5
9909,4808,-5761453350927823993,2011-5-5,5
9910,17175,3601991693350936790,2011-5-5,5
9911,4992,-5618982161683652391,2011-5-5,5
9912,4021,-6325545573805570397,2011-5-5,5
9913,1485,-8170182821023449825,2011-5-5,5
9914,21956,7278158503195827607,2011-5-5,5
9915,14976,2066269811112312160,2011-5-6,5
9916,10905,-1134230162114466811,2011-5-6,5
9917,11425,-707265217929161304,2011-5-6,5
9918,16425,3072952160326980765,2011-5-6,5
9919,19204,5192266559992633751,2011-5-6,5
9920,22402,7590626175064436331,2011-5-7,5
9921,300,-9002548207969984983,2011-5-7,5
9922,1435,-8208303874233449317,2011-5-8,5
9923,5960,-4887948518328075990,2011-5-8,5
9924,14595,1774422426111370011,2011-5-9,5
9925,540,-8813970741410062512,2011-5-9,5
9926,10575,-1394847929498167870,2011-5-9,5
9927,15306,2308944148198656561,2011-5-9,5
9928,19590,5469739039223669978,2011-5-9,5
9929,15965,2776452835253656344,2011-5-9,5
9930,14734,1890907041785300691,2011-5-9,5
9931,426,-8901698625927591067,2011-6-1,6
9932,15088,2145378352474719712,2011-6-1,6
9933,12766,358565984007216229,2011-6-10,6
9934,12440,101713572246963874,2011-6-10,6
9935,16601,3184698802159235034,2011-6-10,6
9936,16342,3009944758714065451,2011-6-11,6
9937,20824,6427230024965964409,2011-6-12,6
9938,24288,9003726040889455322,2011-6-12,6
9939,5572,-5197604247278543044,2011-6-12,6
9940,13805,1151555832314724515,2011-6-12,6
9941,8965,-2644872114593077790,2011-6-13,6
9942,19324,5269795115453193619,2011-6-13,6
9943,1687,-8040904292286008030,2011-6-13,6
9944,1386,-8246197817531316830,2011-6-13,6
9945,21979,7288143858737443859,2011-6-13,6
9946,810,-8635480419104723999,2011-6-14,6
9947,17764,4039522423172828052,2011-6-14,6
9948,2199,-7674130163841947192,2011-6-14,6
9949,1514,-8155736770051999386,2011-6-14,6
9950,19789,5627585174394627454,2011-6-15,6
9951,4956,-5639273531205771980,2011-6-15,6
9952,23898,8739422350784949080,2011-6-15,6
9953,1362,-8267390119357513279,2011-6-15,6
9954,5840,-4986050755680059566,2011-6-15,6
9955,4077,-6276639976580410926,2011-6-16,6
9956,15706,2595659663054026347,2011-6-16,6
9957,8897,-2683410228953386549,2011-6-16,6
9958,12057,-185976728941327173,2011-6-16,6
9959,968,-8519932289961805744,2011-6-17,6
9960,21596,7042556064655023170,2011-6-17,6
9961,12196,-79894973983317788,2011-6-17,6
9962,4657,-5854781847788902981,2011-6-17,6
9963,2669,-7283335778785442878,2011-6-17,6
9964,15849,2700172758521976143,2011-6-18,6
9965,14563,1750763928116419962,2011-6-18,6
9966,490,-8858608721983875920,2011-6-18,6
9967,18302,4488757550443839796,2011-6-18,6
9968,9719,-2021021619390195985,2011-6-19,6
9969,20889,6459236424802576759,2011-6-19,6
9970,22343,7545530722480223643,2011-6-19,6
9971,6190,-4717219509004135529,2011-6-19,6
9972,3770,-6503914016696564388,2011-6-19,6
9973,6931,-4151924768477532250,2011-6-19,6
9974,12401,82600468164555620,2011-6-19,6
9975,16093,2863773675748239412,2011-6-19,6
9976,15252,2265375652497709317,2011-6-2,6
9977,8048,-3360217042428404046,2011-6-2,6
9978,11215,-883667428347015800,2011-6-2,6
9979,3539,-6679368770190256579,2011-6-2,6
9980,62,-9168219971129588269,2011-6-2,6
9981,15240,2259729305681801803,2011-6-2,6
9982,15194,2222408728298003607,2011-6-2,6
9983,10265,-1612080133991102577,2011-6-2,6
9984,19984,5791490438417801243,2011-6-20,6
9985,5200,-5463228265076276060,2011-6-21,6
9986,3065,-7012374317334584291,2011-6-21,6
9987,16102,2870285244441973241,2011-6-21,6
9988,17889,4139025803560666714,2011-6-21,6
